# Fuente: https://www.open-epg.com/files/unitedstates11.xml.gz
(KUPX) Salt Lake City, UT HD.us,(KUPX) Salt Lake City, UT HD.us,
KSCE  El Paso, TX HD.us,KSCE  El Paso, TX HD.us,
KSTC 45 Twin Cities, MN HD.us,KSTC 45 Twin Cities, MN HD.us,
KTLA Los Angeles, CA HD.us,KTLA Los Angeles, CA HD.us,
KTSF Bisbane, CA HD.us,KTSF Bisbane, CA HD.us,
KTVK Phoenix, AZ HD.us,KTVK Phoenix, AZ HD.us,
KTVU Plus, Oakland, Calif. HD.us,KTVU Plus, Oakland, Calif. HD.us,
KTXA TV TXA 21 Dallas, TX HD.us,KTXA TV TXA 21 Dallas, TX HD.us,
KUEN TV Salt Lake City, UT HD.us,KUEN TV Salt Lake City, UT HD.us,
KUSI  San Diego, CA HD.us,KUSI  San Diego, CA HD.us,
KWSD Sioux Falls, SD HD.us,KWSD Sioux Falls, SD HD.us,
La Chaine Disney HD.us,La Chaine Disney HD.us,
Laff  Network HD.us,Laff  Network HD.us,
Laff (KNVA DT3) Austin, TX HD.us,Laff (KNVA DT3) Austin, TX HD.us,
Laff (WRTV DT3) Indianapolis, IN HD.us,Laff (WRTV DT3) Indianapolis, IN HD.us,
Laff (WUOA) Birmingham, AL HD.us,Laff (WUOA) Birmingham, AL HD.us,
Las Estrellas (XERV) Brownsville, TX HD.us,Las Estrellas (XERV) Brownsville, TX HD.us,
Las Estrellas HD.us,Las Estrellas HD.us,
LATV (KPHE) Phoenix, AZ HD.us,LATV (KPHE) Phoenix, AZ HD.us,
Launch TV (W33BY) HD Detroit, MI.us,Launch TV (W33BY) HD Detroit, MI.us,
LCN HD.us,LCN HD.us,
Lifetime Movies HD  East.us,Lifetime Movies HD  East.us,
Lifetime Movies HD  West.us,Lifetime Movies HD  West.us,
Lifetime Network US  Eastern Feed HD.us,Lifetime Network US  Eastern Feed HD.us,
Lifetime Network US  Pacific Feed HD.us,Lifetime Network US  Pacific Feed HD.us,
Lifetime Real Women HD East.us,Lifetime Real Women HD East.us,
Living Faith HD.us,Living Faith HD.us,
Local 3 (KCDO) Sterling, CO HD.us,Local 3 (KCDO) Sterling, CO HD.us,
Localish (KABC TV2) HD Los Angeles, CA.us,Localish (KABC TV2) HD Los Angeles, CA.us,
Localish (KFSN TV2) Fresno, CA HD.us,Localish (KFSN TV2) Fresno, CA HD.us,
Localish (KTRK TV2) Houston, TX HD.us,Localish (KTRK TV2) Houston, TX HD.us,
LOGO HD  East.us,LOGO HD  East.us,
LOGO HD  Pacific.us,LOGO HD  Pacific.us,
Love Nature HD.us,Love Nature HD.us,
LX Network (WDWO CD2) HD Detroit, MI.us,LX Network (WDWO CD2) HD Detroit, MI.us,
LX Network HD.us,LX Network HD.us,
M6 International HD.us,M6 International HD.us,
Magnolia HD  East.us,Magnolia HD  East.us,
Makeful HD.us,Makeful HD.us,
María+Vision (WFTT) Tampa Bay, FL HD.us,María+Vision (WFTT) Tampa Bay, FL HD.us,
Marquee Sports Network HD.us,Marquee Sports Network HD.us,
MATV  Montreal HD.us,MATV  Montreal HD.us,
MATV  Saguenay HD.us,MATV  Saguenay HD.us,
MATV  Sherbrooke HD.us,MATV  Sherbrooke HD.us,
MATV  Victoriaville HD.us,MATV  Victoriaville HD.us,
MAX HD.us,MAX HD.us,
MC PLAY HD.us,MC PLAY HD.us,
MCAETv (K38JP) Monterey, CA HD.us,MCAETv (K38JP) Monterey, CA HD.us,
Mediaset Italia HD.us,Mediaset Italia HD.us,
Mega TV (WSBS) Key West, FL HD.us,Mega TV (WSBS) Key West, FL HD.us,
Meteo Media HD.us,Meteo Media HD.us,
MetroSports HD.us,MetroSports HD.us,
MeTV  Network HD.us,MeTV  Network HD.us,
MeTV (KAZA) Los Angeles, CA HD.us,MeTV (KAZA) Los Angeles, CA HD.us,
MeTV (KAZT TV2) Prescott, AZ HD.us,MeTV (KAZT TV2) Prescott, AZ HD.us,
MeTV (KBMT4) Beaumont, TX HD.us,MeTV (KBMT4) Beaumont, TX HD.us,
MeTV (KCSG) St. George, UT HD.us,MeTV (KCSG) St. George, UT HD.us,
MeTV (KCSO LD2) Sacramento, CA HD.us,MeTV (KCSO LD2) Sacramento, CA HD.us,
MeTV (KFFV) Seattle, WA HD.us,MeTV (KFFV) Seattle, WA HD.us,
MeTV (KHSV) Las Vegas, NV HD.us,MeTV (KHSV) Las Vegas, NV HD.us,
MeTV (KIII2) Corpus Christi, TX HD.us,MeTV (KIII2) Corpus Christi, TX HD.us,
MeTV (KLJB2) Davenport, IA HD.us,MeTV (KLJB2) Davenport, IA HD.us,
MeTV (KLWB) Lafayette, LA HD.us,MeTV (KLWB) Lafayette, LA HD.us,
MeTV (KMBC TV2) Kansas City, MO HD.us,MeTV (KMBC TV2) Kansas City, MO HD.us,
MeTV (KMYA DT) Little Rock, AR HD.us,MeTV (KMYA DT) Little Rock, AR HD.us,
MeTV (KOLD TV2) Tucson, AZ HD.us,MeTV (KOLD TV2) Tucson, AZ HD.us,
MeTV (KSTC TV3) Twin Cities, MN HD.us,MeTV (KSTC TV3) Twin Cities, MN HD.us,
MeTV (KSWO DT3) Lawton, OK HD.us,MeTV (KSWO DT3) Lawton, OK HD.us,
MeTV (KTVX TV2) Salt Lake City, UT HD.us,MeTV (KTVX TV2) Salt Lake City, UT HD.us,
MeTV (KTXS TV3) Sweetwater, TX HD.us,MeTV (KTXS TV3) Sweetwater, TX HD.us,
MeTV (KXMN) Spokane, WA HD.us,MeTV (KXMN) Spokane, WA HD.us,
MeTV (WAPK CA) Tri Cities, TN/VA HD.us,MeTV (WAPK CA) Tri Cities, TN/VA HD.us,
MeTV (WBBZ DT3) Buffalo, NY HD.us,MeTV (WBBZ DT3) Buffalo, NY HD.us,
MeTV (WCIV DT3) Charleston, SC HD.us,MeTV (WCIV DT3) Charleston, SC HD.us,
MeTV (WDPN) Philadelphia, PA HD.us,MeTV (WDPN) Philadelphia, PA HD.us,
MeTV (WESH2) Daytona Beach, FL HD.us,MeTV (WESH2) Daytona Beach, FL HD.us,
MeTV (WFLI TV3) Chattanooga, TN HD.us,MeTV (WFLI TV3) Chattanooga, TN HD.us,
MeTV (WJFB TV) Lebanon, TN HD.us,MeTV (WJFB TV) Lebanon, TN HD.us,
MeTV (WJLP) New Jersey/New York HD.us,MeTV (WJLP) New Jersey/New York HD.us,
MeTV (WOLO DT4) Columbia, SC HD.us,MeTV (WOLO DT4) Columbia, SC HD.us,
MeTV (WPGA TV) Macon, GA HD.us,MeTV (WPGA TV) Macon, GA HD.us,
MeTV (WPTV2) West Palm Beach, FL HD.us,MeTV (WPTV2) West Palm Beach, FL HD.us,
MeTV (WPXI2) Pittsburg, PA HD.us,MeTV (WPXI2) Pittsburg, PA HD.us,
MeTV (WTHR DT3) Indianapolis, IN HD.us,MeTV (WTHR DT3) Indianapolis, IN HD.us,
MeTV (WZMQ) Marquette, MI HD.us,MeTV (WZMQ) Marquette, MI HD.us,
MeTV KNLC St. Louis HD.us,MeTV KNLC St. Louis HD.us,
MeTV+ (KAZD3) Lake Dallas, TX HD.us,MeTV+ (KAZD3) Lake Dallas, TX HD.us,
Mezzo Live HD.us,Mezzo Live HD.us,
MGM HD (USA).us,MGM HD (USA).us,
MGM+ Drive In HD.us,MGM+ Drive In HD.us,
MGM+ HD  East.us,MGM+ HD  East.us,
MGM+ HD  Pacfic.us,MGM+ HD  Pacfic.us,
MGM+ Hits HD  East.us,MGM+ Hits HD  East.us,
MGM+ Marquee HD.us,MGM+ Marquee HD.us,
MHz Worldview (WNYJ) Milford, NJ HD.us,MHz Worldview (WNYJ) Milford, NJ HD.us,
Mid Atlantic Sports Network HD.us,Mid Atlantic Sports Network HD.us,
Midco Sports Network HD.us,Midco Sports Network HD.us,
Milenio (XDTV) San Diego, CA HD.us,Milenio (XDTV) San Diego, CA HD.us,
Military History HD.us,Military History HD.us,
MLB Network HD.us,MLB Network HD.us,
MLB Network Strike Zone HD.us,MLB Network Strike Zone HD.us,
MMax (XHRIO) Matamoros, MX HD.us,MMax (XHRIO) Matamoros, MX HD.us,
MN Channel (KTCA TV2) tpt2 MN St. Paul, MN HD.us,MN Channel (KTCA TV2) tpt2 MN St. Paul, MN HD.us,
MN Channel (KTCI TV2) St. Paul, MN HD.us,MN Channel (KTCI TV2) St. Paul, MN HD.us,
MNT  Network HD.us,MNT  Network HD.us,
MNT (KARZ) Little Rock, AR HD.us,MNT (KARZ) Little Rock, AR HD.us,
MNT (KASY) Albuquerque, NM HD.us,MNT (KASY) Albuquerque, NM HD.us,
MNT (KAUU DT4) Anchorage, AK HD.us,MNT (KAUU DT4) Anchorage, AK HD.us,
MNT (KBVO) Austin, TX HD.us,MNT (KBVO) Austin, TX HD.us,
MNT (KCOP) Los Angeles, CA HD.us,MNT (KCOP) Los Angeles, CA HD.us,
MNT (KCPN) Amarillo, TX HD.us,MNT (KCPN) Amarillo, TX HD.us,
MNT (KCWX) Austin, TX HD.us,MNT (KCWX) Austin, TX HD.us,
MNT (KDFI) Dallas, TX HD.us,MNT (KDFI) Dallas, TX HD.us,
MNT (KELO TV2) Sioux Falls, SD HD.us,MNT (KELO TV2) Sioux Falls, SD HD.us,
MNT (KEMY LP) Chico, CA HD.us,MNT (KEMY LP) Chico, CA HD.us,
MNT (KEVU) Eugene, OR HD.us,MNT (KEVU) Eugene, OR HD.us,
MNT (KFBI) Medford, OR HD.us,MNT (KFBI) Medford, OR HD.us,
MNT (KFXF) Fairbanks, AK HD.us,MNT (KFXF) Fairbanks, AK HD.us,
MNT (KGIN DT3) Grand Island, NE HD.us,MNT (KGIN DT3) Grand Island, NE HD.us,
MNT (KHII) Honolulu, HI HD.us,MNT (KHII) Honolulu, HI HD.us,
MNT (KKRA LP) Rapid City, SD HD.us,MNT (KKRA LP) Rapid City, SD HD.us,
MNT (KMCT) Monroe, LA HD.us,MNT (KMCT) Monroe, LA HD.us,
MNT (KMIZ DT3) Columbia, MO HD.us,MNT (KMIZ DT3) Columbia, MO HD.us,
MNT (KMYL LP/KUPT) Lubbock, TX HD.us,MNT (KMYL LP/KUPT) Lubbock, TX HD.us,
MNT (KMYT Dup) Tulsa, OK HD  formerly KTFO.us,MNT (KMYT Dup) Tulsa, OK HD  formerly KTFO.us,
MNT (KMYT) Tulsa, OK HD.us,MNT (KMYT) Tulsa, OK HD.us,
MNT (KMYU) Salt Lake City, Utah HD.us,MNT (KMYU) Salt Lake City, Utah HD.us,
MNT (KNBN TV2) Rapid City, SD HD.us,MNT (KNBN TV2) Rapid City, SD HD.us,
MNT (KOZL) Springfield, MO HD.us,MNT (KOZL) Springfield, MO HD.us,
MNT (KPSE LP) Palm Springs, CA HD.us,MNT (KPSE LP) Palm Springs, CA HD.us,
MNT (KQCA) Sacramento, CA HD.us,MNT (KQCA) Sacramento, CA HD.us,
MNT (KRVU) Chico, CA HD.us,MNT (KRVU) Chico, CA HD.us,
MNT (KSAS TV2) Wichita, KS HD.us,MNT (KSAS TV2) Wichita, KS HD.us,
MNT (KSBI) Oklahoma City, OK HD.us,MNT (KSBI) Oklahoma City, OK HD.us,
MNT (KSHV) Shreveport, LA HD.us,MNT (KSHV) Shreveport, LA HD.us,
MNT (KSMO) Kansas City, MO HD.us,MNT (KSMO) Kansas City, MO HD.us,
MNT (KTPN LD) Tyler, TX HD.us,MNT (KTPN LD) Tyler, TX HD.us,
MNT (KTTU) Tucson, AZ HD.us,MNT (KTTU) Tucson, AZ HD.us,
MNT (KTVD) Denver, CO HD.us,MNT (KTVD) Denver, CO HD.us,
MNT (KTXH) Houston, TX HD.us,MNT (KTXH) Houston, TX HD.us,
MNT (KUVI) Bakersfield, CA HD.us,MNT (KUVI) Bakersfield, CA HD.us,
MNT (KWWT) Odessa, TX HD.us,MNT (KWWT) Odessa, TX HD.us,
MNT (KXNW) Ft. Smith, AR HD.us,MNT (KXNW) Ft. Smith, AR HD.us,
MNT (KYLE) Bryan, TX HD.us,MNT (KYLE) Bryan, TX HD.us,
MNT (KZJO) Seattle, WA HD.us,MNT (KZJO) Seattle, WA HD.us,
MNT (KZTC) San Diego, CA HD.us,MNT (KZTC) San Diego, CA HD.us,
MNT (WABM) Birmingham, AL HD.us,MNT (WABM) Birmingham, AL HD.us,
MNT (WATL) Atlanta, GA HD.us,MNT (WATL) Atlanta, GA HD.us,
MNT (WBFS) Miami, FL HD.us,MNT (WBFS) Miami, FL HD.us,
MNT (WBKI/WMYO DT3) Louisville, KY HD.us,MNT (WBKI/WMYO DT3) Louisville, KY HD.us,
MNT (WBXH) Baton Rouge, LA HD.us,MNT (WBXH) Baton Rouge, LA HD.us,
MNT (WCIV) Charleston, SC HD.us,MNT (WCIV) Charleston, SC HD.us,
MNT (WCIX) Springfield, IL HD.us,MNT (WCIX) Springfield, IL HD.us,
MNT (WCTX) New Haven, CT HD.us,MNT (WCTX) New Haven, CT HD.us,
MNT (WDKA) Paducah, KY HD.us,MNT (WDKA) Paducah, KY HD.us,
MNT (WFGX) Fort Walton, FL HD.us,MNT (WFGX) Fort Walton, FL HD.us,
MNT (WGFL TV2) Gainesville, FL HD.us,MNT (WGFL TV2) Gainesville, FL HD.us,
MNT (WHTV) Peoria, Illinois HD.us,MNT (WHTV) Peoria, Illinois HD.us,
MNT (WHVL) Johnstown, PA HD.us,MNT (WHVL) Johnstown, PA HD.us,
MNT (WJKP) Elmira, NY HD.us,MNT (WJKP) Elmira, NY HD.us,
MNT (WKTC) Columbia, SC HD.us,MNT (WKTC) Columbia, SC HD.us,
MNT (WLOO) Jackson, MS HD.us,MNT (WLOO) Jackson, MS HD.us,
MNT (WMYS) South Bend, IN HD.us,MNT (WMYS) South Bend, IN HD.us,
MNT (WMYT) Charlotte, NC HD.us,MNT (WMYT) Charlotte, NC HD.us,
MNT (WMYV) Winston Salem, NC HD.us,MNT (WMYV) Winston Salem, NC HD.us,
MNT (WNDY) Indianapolis, IN HD.us,MNT (WNDY) Indianapolis, IN HD.us,
MNT (WNYA) Albany, NY HD.us,MNT (WNYA) Albany, NY HD.us,
MNT (WNYO) Buffalo, NY HD.us,MNT (WNYO) Buffalo, NY HD.us,
MNT (WNYS) Syracuse, NY HD.us,MNT (WNYS) Syracuse, NY HD.us,
MNT (WPHL) Philadelphia, PA HD.us,MNT (WPHL) Philadelphia, PA HD.us,
MNT (WPNT) Pittsburgh, PA HD.us,MNT (WPNT) Pittsburgh, PA HD.us,
MNT (WPTA DT3) Fort Wayne, IN HD.us,MNT (WPTA DT3) Fort Wayne, IN HD.us,
MNT (WQMY) Williamsport, PA HD.us,MNT (WQMY) Williamsport, PA HD.us,
MNT (WRDC) Raleigh, NC HD.us,MNT (WRDC) Raleigh, NC HD.us,
MNT (WRLH TV2) Richmond, VA HD.us,MNT (WRLH TV2) Richmond, VA HD.us,
MNT (WSAV TV3) Savannah, GA HD.us,MNT (WSAV TV3) Savannah, GA HD.us,
MNT (WSTR) Cincinnati, OH HD.us,MNT (WSTR) Cincinnati, OH HD.us,
MNT (WTCN) West Palm Beach, FL HD.us,MNT (WTCN) West Palm Beach, FL HD.us,
MNT (WTTA) Tampa Bay, FL HD.us,MNT (WTTA) Tampa Bay, FL HD.us,
MNT (WTVZ) Hampton Roads, VA HD.us,MNT (WTVZ) Hampton Roads, VA HD.us,
MNT (WUPL) New Orleans, LA HD.us,MNT (WUPL) New Orleans, LA HD.us,
MNT (WUTB) Baltimore, MD HD.us,MNT (WUTB) Baltimore, MD HD.us,
MNT (WUXP) Nashville, TN HD.us,MNT (WUXP) Nashville, TN HD.us,
MNT (WWOR) New York, NY HD.us,MNT (WWOR) New York, NY HD.us,
MNT (WXSP) Grand Rapids, MI HD.us,MNT (WXSP) Grand Rapids, MI HD.us,
MNT (WYCI) Saranac Lake, NY HD.us,MNT (WYCI) Saranac Lake, NY HD.us,
mnt wzbj danville va hd.us,mnt wzbj danville va hd.us,
Monumental Sports Network 2 HD.us,Monumental Sports Network 2 HD.us,
Monumental Sports Network 2 HD.us,Monumental Sports Network 2 HD.us,
Monumental Sports Network Baltimore HD.us,Monumental Sports Network Baltimore HD.us,
Monumental Sports Network HD.us,Monumental Sports Network HD.us,
MoreMax  Eastern HD.us,MoreMax  Eastern HD.us,
MoreMax  Pacific HD.us,MoreMax  Pacific HD.us,
Motor Trend HD.us,Motor Trend HD.us,
MOVIEplex HD  Eastern.us,MOVIEplex HD  Eastern.us,
Movies! (KUTP2) Phoenix, AZ HD.us,Movies! (KUTP2) Phoenix, AZ HD.us,
Movies! (KVOS TV2) Bellingham HD.us,Movies! (KVOS TV2) Bellingham HD.us,
MovieTime HD.us,MovieTime HD.us,
MS NOW HD.us,MS NOW HD.us,
MSG (Madison Square Gardens) HD.us,MSG (Madison Square Gardens) HD.us,
MSG 2 HD.us,MSG 2 HD.us,
MSG Plus 2 HD.us,MSG Plus 2 HD.us,
MSG Plus HD.us,MSG Plus HD.us,
MTV 2 East HD.us,MTV 2 East HD.us,
MTV 2 West HD.us,MTV 2 West HD.us,
MTV Live HD.us,MTV Live HD.us,
MTV Tr3s  East HD.us,MTV Tr3s  East HD.us,
MTV Tr3s  West HD.us,MTV Tr3s  West HD.us,
MTV USA HD  Eastern.us,MTV USA HD  Eastern.us,
MTV USA HD  Pacific Feed.us,MTV USA HD  Pacific Feed.us,
Much Music HD.us,Much Music HD.us,
Multimedios HD.us,Multimedios HD.us,
My50Chicago, IL HD.us,My50Chicago, IL HD.us,
MyDestination.TV HD.us,MyDestination.TV HD.us,
MyNet (WYCU LD) HD Charlestown, ETC..us,MyNet (WYCU LD) HD Charlestown, ETC..us,
MyTX (KUIL) Beaumont, TX HD.us,MyTX (KUIL) Beaumont, TX HD.us,
NASA Public Educational Channel HD.us,NASA Public Educational Channel HD.us,
National Geographic Mundo HD.us,National Geographic Mundo HD.us,
National Geographic US HD  Eastern.us,National Geographic US HD  Eastern.us,
National Geographic US HD  Pacific.us,National Geographic US HD  Pacific.us,
National Geographic Wild HD.us,National Geographic Wild HD.us,
Natyf TV HD (CAN).us,Natyf TV HD (CAN).us,
NBA TV USA HD.us,NBA TV USA HD.us,
NBC (KAGS) Bryan, TX HD.us,NBC (KAGS) Bryan, TX HD.us,
NBC (KALB) Alexandria, LA HD.us,NBC (KALB) Alexandria, LA HD.us,
NBC (KAMR) Amarillo, TX HD.us,NBC (KAMR) Amarillo, TX HD.us,
NBC (KARE) Minneapolis, MN HD.us,NBC (KARE) Minneapolis, MN HD.us,
NBC (KARK) Little Rock, AR HD.us,NBC (KARK) Little Rock, AR HD.us,
NBC (KATH) Juneau, AK HD.us,NBC (KATH) Juneau, AK HD.us,
NBC (KBGF) Great Falls, MT HD.us,NBC (KBGF) Great Falls, MT HD.us,
NBC (KBJR) Duluth, MN HD.us,NBC (KBJR) Duluth, MN HD.us,
NBC (KCBD) Lubbock, TX HD.us,NBC (KCBD) Lubbock, TX HD.us,
NBC (KCEN) Temple, TX HD.us,NBC (KCEN) Temple, TX HD.us,
NBC (KCFW) Kalispell, MT HD.us,NBC (KCFW) Kalispell, MT HD.us,
NBC (KCRA) Sacramento, CA HD.us,NBC (KCRA) Sacramento, CA HD.us,
NBC (KCWY) Casper, WY HD.us,NBC (KCWY) Casper, WY HD.us,
NBC (KDLT) Sioux Falls, SD HD.us,NBC (KDLT) Sioux Falls, SD HD.us,
NBC (KECI) Missoula, MT HD.us,NBC (KECI) Missoula, MT HD.us,
NBC (KENV) Elko, NV HD.us,NBC (KENV) Elko, NV HD.us,
NBC (KETK) East Texas, TX HD.us,NBC (KETK) East Texas, TX HD.us,
NBC (KFDX) Wichita Falls, TX HD.us,NBC (KFDX) Wichita Falls, TX HD.us,
NBC (KFOR) Oklahoma City, OK HD.us,NBC (KFOR) Oklahoma City, OK HD.us,
NBC (KFYR) Bismarck, ND HD.us,NBC (KFYR) Bismarck, ND HD.us,
NBC (KGET) Bakersfield, CA HD.us,NBC (KGET) Bakersfield, CA HD.us,
NBC (KGNS) Laredo, TX HD.us,NBC (KGNS) Laredo, TX HD.us,
NBC (KGW) Portland, OR HD.us,NBC (KGW) Portland, OR HD.us,
NBC (KHNL) Honolulu, HI HD.us,NBC (KHNL) Honolulu, HI HD.us,
NBC (KHQ) Spokane, WA HD.us,NBC (KHQ) Spokane, WA HD.us,
NBC (KIEM) Eureka, CA HD.us,NBC (KIEM) Eureka, CA HD.us,
NBC (KING) Seattle, WA HD.us,NBC (KING) Seattle, WA HD.us,
NBC (KJRH) Tulsa, OK HD.us,NBC (KJRH) Tulsa, OK HD.us,
NBC (KKCO) Grand Junction, CO HD.us,NBC (KKCO) Grand Junction, CO HD.us,
NBC (KLAF) Lafayette, LA HD.us,NBC (KLAF) Lafayette, LA HD.us,
NBC (KMIR) Palm Springs, CA HD.us,NBC (KMIR) Palm Springs, CA HD.us,
NBC (KMOL) Victoria, TX HD.us,NBC (KMOL) Victoria, TX HD.us,
NBC (KMOT) Minot, ND HD.us,NBC (KMOT) Minot, ND HD.us,
NBC (KMTR) Eugene, OR HD.us,NBC (KMTR) Eugene, OR HD.us,
NBC (KNBC) Los Angeles, CA HD.us,NBC (KNBC) Los Angeles, CA HD.us,
NBC (KNBN) Rapid City, SD HD.us,NBC (KNBN) Rapid City, SD HD.us,
NBC (KNDO) Tri Cities, WA HD.us,NBC (KNDO) Tri Cities, WA HD.us,
NBC (KNDU) Tri Cities, WA HD.us,NBC (KNDU) Tri Cities, WA HD.us,
NBC (KNEP2) Scottsbluff, NE HD.us,NBC (KNEP2) Scottsbluff, NE HD.us,
NBC (KNOP TV) North Platte, NE HD.us,NBC (KNOP TV) North Platte, NE HD.us,
NBC (KNPG LD) St. Joseph, MO HD.us,NBC (KNPG LD) St. Joseph, MO HD.us,
NBC (KNSD) San Diego, CA HD.us,NBC (KNSD) San Diego, CA HD.us,
NBC (KNTV) San Francisco, CA HD.us,NBC (KNTV) San Francisco, CA HD.us,
NBC (KNVN) Chico, CA HD.us,NBC (KNVN) Chico, CA HD.us,
NBC (KNWA) Ft. Smith, AR HD.us,NBC (KNWA) Ft. Smith, AR HD.us,
NBC (KOAA) Colorado Springs, CO HD.us,NBC (KOAA) Colorado Springs, CO HD.us,
NBC (KOB) Albuquerque, NM HD.us,NBC (KOB) Albuquerque, NM HD.us,
NBC (KOBF) Farmington, NM HD.us,NBC (KOBF) Farmington, NM HD.us,
NBC (KOBI) Medford, OR HD.us,NBC (KOBI) Medford, OR HD.us,
NBC (KOBR) Roswell, NM HD.us,NBC (KOBR) Roswell, NM HD.us,
NBC (KOMU) Columbia, MO HD.us,NBC (KOMU) Columbia, MO HD.us,
NBC (KOTI) Klamath Falls, OR HD.us,NBC (KOTI) Klamath Falls, OR HD.us,
NBC (KPLC) Lake Charles, LA HD.us,NBC (KPLC) Lake Charles, LA HD.us,
NBC (KPNX) Phoenix, AZ HD.us,NBC (KPNX) Phoenix, AZ HD.us,
NBC (KPRC) Houston, TX HD.us,NBC (KPRC) Houston, TX HD.us,
NBC (KPVI) Pocatello, ID HD.us,NBC (KPVI) Pocatello, ID HD.us,
NBC (KQCD) Dickinson, ND HD.us,NBC (KQCD) Dickinson, ND HD.us,
NBC (KRBC) Abilene, TX HD.us,NBC (KRBC) Abilene, TX HD.us,
NBC (KRIS) Corpus Christi, TX HD.us,NBC (KRIS) Corpus Christi, TX HD.us,
NBC (KRNV) Reno, NV HD.us,NBC (KRNV) Reno, NV HD.us,
NBC (KSAN) San Angelo, TX HD.us,NBC (KSAN) San Angelo, TX HD.us,
NBC (KSBW) Monterey, CA HD.us,NBC (KSBW) Monterey, CA HD.us,
NBC (KSBY) Santa Barbara, CA HD.us,NBC (KSBY) Santa Barbara, CA HD.us,
NBC (KSCT) Sitka, AK HD.us,NBC (KSCT) Sitka, AK HD.us,
NBC (KSDK) St. Louis, MO HD.us,NBC (KSDK) St. Louis, MO HD.us,
NBC (KSEE DT1) Fresno, CA HD.us,NBC (KSEE DT1) Fresno, CA HD.us,
NBC (KSHB) Kansas City, MO HD.us,NBC (KSHB) Kansas City, MO HD.us,
NBC (KSL) Salt Lake City, UT HD.us,NBC (KSL) Salt Lake City, UT HD.us,
NBC (KSNB) Hastings, NE HD.us,NBC (KSNB) Hastings, NE HD.us,
NBC (KSNC) Great Bend, KS HD.us,NBC (KSNC) Great Bend, KS HD.us,
NBC (KSNF) Joplin, MO HD.us,NBC (KSNF) Joplin, MO HD.us,
NBC (KSNG) Garden City, KS HD.us,NBC (KSNG) Garden City, KS HD.us,
NBC (KSNL) Salina, KS HD.us,NBC (KSNL) Salina, KS HD.us,
NBC (KSNT) Topeka, KS HD.us,NBC (KSNT) Topeka, KS HD.us,
NBC (KSNV) Las Vegas, NV HD.us,NBC (KSNV) Las Vegas, NV HD.us,
NBC (KSNW) Wichita, KS HD.us,NBC (KSNW) Wichita, KS HD.us,
NBC (KTAL) Shreveport, LA HD.us,NBC (KTAL) Shreveport, LA HD.us,
NBC (KTEN) Ada, OK HD.us,NBC (KTEN) Ada, OK HD.us,
NBC (KTFT) Twin Falls, ID HD.us,NBC (KTFT) Twin Falls, ID HD.us,
NBC (KTGF LD) Helena, MT HD.us,NBC (KTGF LD) Helena, MT HD.us,
NBC (KTIV) Sioux City, IA HD.us,NBC (KTIV) Sioux City, IA HD.us,
NBC (KTPX TV2) Tulsa, OK HD.us,NBC (KTPX TV2) Tulsa, OK HD.us,
NBC (KTSM) El Paso, TX HD.us,NBC (KTSM) El Paso, TX HD.us,
NBC (KTTC) Rochester, MN HD.us,NBC (KTTC) Rochester, MN HD.us,
NBC (KTUU) Anchorage, AK HD.us,NBC (KTUU) Anchorage, AK HD.us,
NBC (KTVB) Boise, ID HD.us,NBC (KTVB) Boise, ID HD.us,
NBC (KTVE) Monroe, LA HD.us,NBC (KTVE) Monroe, LA HD.us,
NBC (KTVF) Fairbanks, AK HD.us,NBC (KTVF) Fairbanks, AK HD.us,
NBC (KTVH) Helena, MT HD.us,NBC (KTVH) Helena, MT HD.us,
NBC (KTVM) Butte, MT HD.us,NBC (KTVM) Butte, MT HD.us,
NBC (KTVZ) Bend, OR HD.us,NBC (KTVZ) Bend, OR HD.us,
NBC (KULR) Billings, MT HD.us,NBC (KULR) Billings, MT HD.us,
NBC (KUMV) Williston, ND HD.us,NBC (KUMV) Williston, ND HD.us,
NBC (KUSA) Denver, CO HD.us,NBC (KUSA) Denver, CO HD.us,
NBC (KVEO) Brownsville, TX HD.us,NBC (KVEO) Brownsville, TX HD.us,
NBC (KVLY) Fargo, ND HD.us,NBC (KVLY) Fargo, ND HD.us,
NBC (KVOA) Tucson, AZ HD.us,NBC (KVOA) Tucson, AZ HD.us,
NBC (KWES) Midland, TX HD.us,NBC (KWES) Midland, TX HD.us,
NBC (KWQC) Quad Cities, IA HD.us,NBC (KWQC) Quad Cities, IA HD.us,
NBC (KWWL) Waterloo, IA HD.us,NBC (KWWL) Waterloo, IA HD.us,
NBC (KXAN) Austin, TX HD.us,NBC (KXAN) Austin, TX HD.us,
NBC (KXAS) Fort Worth, TX HD.us,NBC (KXAS) Fort Worth, TX HD.us,
NBC (KYMA2) Yuma, AZ HD.us,NBC (KYMA2) Yuma, AZ HD.us,
NBC (KYTV) Springfield, MO HD.us,NBC (KYTV) Springfield, MO HD.us,
NBC (WAFF) Hunstville, AL HD.us,NBC (WAFF) Hunstville, AL HD.us,
NBC (WAGT) Augusta, GA HD.us,NBC (WAGT) Augusta, GA HD.us,
NBC (WALB) Albany, GA HD.us,NBC (WALB) Albany, GA HD.us,
NBC (WAND) Decatur, IL HD.us,NBC (WAND) Decatur, IL HD.us,
NBC (WAVE) Louisville, KY HD.us,NBC (WAVE) Louisville, KY HD.us,
NBC (WAVY) Hampton Roads, VA HD.us,NBC (WAVY) Hampton Roads, VA HD.us,
